"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"42121",51355,27593,1192,0.765588003157064,0.73617747440273,1.46666666666667,0.414141414141414,93.5341463414634,0.392208021799336,163330.035010084,23.6012694864169,29.7177419354839,28.002,0.105405641428696,1380,0.589,2480,0.4239,5.60369500424373,33.2895986970095,8.89472017373207,42.9986879609103,0.535431610190453,85.11,22.972972972973,90.98,76.62,127.93,82.08,0,"Venango County, Pennsylvania"
"42123",39466,23627,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Warren County, Pennsylvania"
"42125",207081,96263,5475,0.884840425531915,0.769748653500898,3.83333333333333,0.343995510662177,100.276508972268,1.58151746397095,658602.803620353,15.3839673320515,37.1087466906439,36.554,0.0756438585797013,1520,0.889,2490,0.4488,3.72227664147137,26.4010985786552,4.98937805894297,39.3199610333212,0.436685667752443,113.28,77.4774774774775,120.9,98.29,96.24,85.19,72.1311475409836,"Washington County, Pennsylvania"
"42127",51268,32381,3860,0.81271186440678,0.851572327044025,4.33,0.415458937198068,75.5255813953488,0.391543586050207,163053.339205472,19.3691037735849,30.9107286777604,28.275,0.071339891127877,1780,0.85,2730,0.4212,5.62657166806371,29.3853627626993,4.89492026613159,47.3598056816982,0.491615008156607,101.23,55.7207207207207,106.53,106.13,125.91,81.71,49.1803278688525,"Wayne County, Pennsylvania"
"42129",350722,170765,8045,0.882949442271476,0.760109835247129,3.32619047619048,0.357735480722304,86.0178717598909,2.67853143455373,1115440.29868186,16.0311585220362,37.9221659788873,34.992,0.0888901129165519,1560,0.833,2660,0.4445,3.15480557593544,27.4692401737638,5.30395650703639,40.16205811201,0.449834850694968,110.82,73.6486486486486,118.31,99.65,100.29,82.03,70.4918032786885,"Westmoreland County, Pennsylvania"
"42131",27078,13479,745,0.81260945709282,0.778846153846154,4.76666666666667,0.414141414141414,82.4951219512195,0.206799899022148,86119.1838769946,17.3927971921257,28.4713933317419,31.899,0.0760938490805327,1680,0.871,2490,0.438,4.55951981508407,24.2123633691559,4.07825847340865,42.6931202351428,0.486005089058524,104.3,62.2522522522523,112.82,103.68,118.57,81.99,59.0163934426229,"Wyoming County, Pennsylvania"
"42133",447628,184896,8957,0.845687485701213,0.784495488105004,4.035,0.358141447368421,81.0134328358209,3.4186212127737,1423641.26008167,15.4010258376001,34.8304368788178,33.587,0.0602400133243336,1870,1.187,2880,0.4113,4.98936581374692,24.8685681525011,4.52228751612441,34.6578758778845,0.353551837210015,119.79,85.4954954954955,116.97,119.73,90.31,74.78,86.8852459016394,"York County, Pennsylvania"
"44001",48645,21110,3806,1.0253164556962,0.816728624535316,5.74615384615385,0.341849148418492,125.987900355872,4.68014715002297,163309.180013575,11.64098801663,49.7808085728203,48.321,0.0678353097149591,1930,1.808,2890,0.4934,2.12208213706154,24.5873107958441,5.65898423078952,35.050893940193,0.358774038461538,141.82,96.8468468468468,141.09,136.15,76.64,98.65,100,"Bristol County, Rhode Island"
"44003",164122,74526,1233,0.937002422983731,0.763567362428842,5.07948717948718,0.364591754244139,93.2421286031042,15.7902170943791,550984.258242122,14.0566420414736,42.734838121295,40.969,0.0675487315849291,2050,1.544,2950,0.444,2.97987449931606,23.3430833987301,6.37654276949419,34.6379396447171,0.3074734831552,134.97,94.1441441441441,125.87,143,81.72,80.91,25,"Kent County, Rhode Island"
"44005",82731,42668,3978,0.969788519637462,0.872154471544715,5.23846153846154,0.401664932362123,108.99896373057,7.95956940833694,277741.428136563,13.1622674057256,46.1000145793847,50.514,0.066143121115404,1990,1.681,2870,0.4808,3.53185245155088,26.8754699519926,4.48261900630459,36.7198796922899,0.373718463047161,136.71,94.9099099099099,140.57,136.38,93.72,98.07,50,"Newport County, Rhode Island"
"44007",636161,266624,26117,0.818805908050759,0.799955801104972,4.63653846153846,0.382245776747267,91.3005203816132,61.2052028184965,2135695.98656832,21.8131486301325,37.609541126853,32.739,0.108518268650357,2050,1.51,2890,0.4638,5.25475775509292,18.4780352531903,8.23543086771336,31.383309947444,0.312152657499586,132.81,92.972972972973,101.16,182.34,81.74,94.45,0,"Providence County, Rhode Island"
"44009",126139,64361,6307,1.02394586153045,0.837671232876712,5.03421052631579,0.386197743861977,111.046391752577,12.1358635287645,423469.147039416,12.487954009238,44.8299256792179,44.325,0.0591910646650632,1910,1.619,2910,0.4397,2.385887964912,26.2803663878933,3.10434090003982,37.0987654320988,0.324835526315789,139.54,96.036036036036,142.76,136.54,89.41,84.08,75,"Washington County, Rhode Island"
"45001",24582,12211,884,0.676056338028169,0.856756756756757,1.53333333333333,0.346938775510204,71.9352941176471,0.438737626919443,56945.0955556075,28.8502617801047,30.8194128694277,25.598,0.208677198773874,1430,0.589,2950,0.4973,11.5997372094933,20.964884859852,5.09534229446702,42.5341252474732,0.569859585708328,79.9,14.9099099099099,87.33,81.35,107.07,121.65,41.8604651162791,"Abbeville County, South Carolina"
"45003",169947,77606,2614,0.696670493685419,0.905834092980857,2.77777777777778,0.395184135977337,77.5530465949821,3.03320085762259,393688.396159337,24.6817632054798,35.0996563573883,29.47,0.134779262191434,1450,0.727,2930,0.4491,9.6705967863973,26.3527964140275,5.24272697975566,38.6678580845516,0.447513812154696,93.38,38.1981981981982,94.82,92.68,106.27,103.39,69.7674418604651,"Aiken County, South Carolina"
"45005",8789,4500,1065,0.696165191740413,0.881967213114754,2.76666666666667,0.5,137.9,0.156865389431087,20360.0376225789,40.0257234726688,28.5555966014038,16.985,0.432203389830508,1630,0.441,2990,0.4797,11.708697889861,26.0945709281961,9.71978984238179,43.8412142440163,0.743928419258628,58.91,1.21621621621622,62.54,89.93,149.01,146.58,6.97674418604651,"Allendale County, South Carolina"
"45007",200183,89095,2481,0.7218830017727,0.852015209125475,3.15416666666667,0.344578313253012,81.8328671328671,3.57285063744263,463731.188007818,24.2785757001389,35.7387825092884,28.931,0.117071996147363,1450,0.712,2790,0.4594,10.1954920529435,24.3298234905132,5.21135357851366,37.3696525764281,0.44473241804427,97.22,46.9369369369369,96.44,93.81,94.24,103.22,74.4186046511628,"Anderson County, South Carolina"
"45009",14236,7715,1100,0.65668202764977,0.827,2.66666666666667,0.4,115.625,0.254083022407664,32978.2108994235,28.0934956313942,25.8263305322129,19.814,0.161744022503516,1480,0.472,3710,0.4236,12.4271292478317,28.0670611439842,7.75147928994083,45.5818540433925,0.69616368286445,73.01,7.43243243243243,76.17,91.24,135.08,104.99,25.5813953488372,"Bamberg County, South Carolina"
"45011",21170,10581,323,0.631884057971015,0.916216216216216,1.8,0.391304347826087,88.4,0.377840515901253,49041.0736682211,37.0979339437227,26.9914107542064,22.339,0.347943722943723,1700,0.597,2780,0.4736,11.3871338311315,31.2341407151096,7.92387543252595,36.4705882352941,0.546857597454256,71.79,6.62162162162162,68.93,88.58,118.86,132.46,18.6046511627907,"Barnwell County, South Carolina"
"45013",189732,101059,5047,0.755182625863771,0.980360065466448,3.68840579710145,0.424542305789213,114.752564102564,3.38632200108533,439521.067039156,16.8824633830937,37.2324979483618,41.07,0.0636730325979585,1810,1.206,3100,0.4762,9.3900855337779,35.1295280947313,3.29646643585564,44.9246271773248,0.415122539751139,111.33,74.8198198198198,118.53,115.5,121.03,112,90.6976744186046,"Beaufort County, South Carolina"
"45015",222103,86274,3538,0.754640371229698,0.881349458943348,3.10526315789474,0.343373493975904,108.60626566416,3.96407709509759,514509.663908026,21.5451343565223,33.5876530523214,30.655,0.0832643167356833,1710,1.072,2880,0.4261,10.5242390340595,25.4971921052301,3.73506539191176,30.0086686684171,0.350140737394447,110.47,73.0630630630631,105.43,107.22,84.69,97.52,88.3720930232558,"Berkeley County, South Carolina"
"45017",14608,7501,179,0.720987654320988,0.81,2.05,0.365853658536585,126.506666666667,0.260722449517501,33839.9624064891,24.7662565905097,33.642162818955,26.492,0.243784307394252,1410,0.544,4600,0.4548,10.4162352453924,31.0078765471789,10.2073621604244,39.5756309275036,0.601935993678388,80.17,15.4954954954955,83,94.08,115.18,117.18,46.5116279069767,"Calhoun County, South Carolina"
"45019",407543,191521,11528,0.795270113610016,0.966832740213523,3.43018867924528,0.364589635007058,147.385832872164,7.27379581350706,944088.157107597,20.1742065216293,45.2897348206083,43.141,0.113206057136088,1830,1.327,3170,0.516,10.2880586329981,20.4772016571712,3.31128259419501,30.1209832875388,0.344082528620225,122.69,87.6126126126126,120.13,121.95,75.04,131.18,100,"Charleston County, South Carolina"
"45021",57110,24675,864,0.688231669747381,0.765498652291105,2.15,0.379746835443038,120.923333333333,1.01929484473881,132297.38862504,30.3808050086264,24.2879578929496,21.636,0.312026275896918,1430,0.501,3000,0.4817,11.0287123480712,19.5245199480244,3.73935223061745,40.1799894123875,0.524181497079201,77.46,11.5765765765766,86.72,83.84,111.73,127.82,32.5581395348837,"Cherokee County, South Carolina"
"45023",32260,14772,183,0.67004048582996,0.791866028708134,2.45,0.38,83.5842105263158,0.575773974632708,74731.4613385362,31.0268414481898,21.1452430659111,22.955,0.214560728036402,1370,0.475,2940,0.4504,10.7283035324902,23.7228831350595,5.14734468548324,42.9748853121841,0.586006118622323,74.79,8.91891891891892,82.95,82.24,123.49,107.57,27.906976744186,"Chester County, South Carolina"
"45025",45833,21764,814,0.663294797687861,0.836038961038961,2.26666666666667,0.392156862745098,88.68,0.818023824530096,106173.808664883,32.6595533169859,24.5810914681015,22.955,0.219728667427412,1370,0.466,2600,0.454,11.4943034355342,17.7785098555976,8.70806566738044,37.8685554274419,0.586862575626621,72.95,7.34234234234234,73.33,79.12,113.23,112.92,23.2558139534884,"Chesterfield County, South Carolina"
"45027",33865,17908,1474,0.66542750929368,0.919642857142857,3.32,0.377049180327869,69.4695652173913,0.604419889985637,78449.5021149885,33.1248073959938,27.3028221468178,23.443,0.250351370344343,1480,0.561,2870,0.4834,10.2525314892566,28.5636007827789,12.8688845401174,48.6653620352251,0.568,70.28,5.13513513513514,64.3,89.99,126.76,122.36,16.2790697674419,"Clarendon County, South Carolina"
"45029",37624,20200,646,0.667170953101362,0.9075,3.31428571428571,0.411764705882353,105.157142857143,0.671510230055208,87157.3621017076,34.6695292966627,26.2689624271907,22.218,0.243511450381679,1610,0.583,2830,0.4731,12.6733049352904,22.1451475688764,6.03363654211112,38.2566585956416,0.551033021366767,77.99,12.2072072072072,77.28,93.57,117.32,127.17,34.8837209302326,"Colleton County, South Carolina"
"45031",66858,30895,1316,0.675287356321839,0.813932584269663,2.33333333333333,0.38961038961039,84.765,1.1932763916923,154878.984568253,32.4502805081248,33.3943833943834,23.008,0.236372501218918,1420,0.538,3180,0.4812,9.08816059983069,23.4138683616036,8.50403951449248,41.8080177662059,0.546448988566403,76.84,10.8558558558559,74.78,86.49,112.37,115.68,30.2325581395349,"Darlington County, South Carolina"
"45033",30473,13808,396,0.627678571428571,0.888625592417062,2.2,0.393939393939394,71.3230769230769,0.543879737414213,70591.8109537884,41.3110060589919,24.3170092193183,19.131,0.389549281822685,1510,0.543,3590,0.4814,13.0832752959904,19.7362519063425,8.40584910738315,37.3553422445501,0.580369409250496,63.99,2.43243243243243,61.62,90.51,114.51,137.1,11.6279069767442,"Dillon County, South Carolina"
"45035",161309,61445,1770,0.767079850100894,0.854328358208955,3.00714285714286,0.351575456053068,63.5485849056604,2.87903050446458,373678.155519465,19.0554761349968,38.1312759897846,29.856,0.0754791766937516,1920,1.222,2990,0.4112,10.3744065943096,26.8532991446987,4.32392560459439,29.1663007780256,0.30140537921008,114.85,78.9189189189189,106.31,114.17,80.38,85.7,95.3488372093023,"Dorchester County, South Carolina"
"45037",27021,11060,2673,0.72027027027027,0.844086021505376,2.36666666666667,0.377777777777778,70.05,0.482268709502492,62595.1276140294,29.1431815417055,26.7898383371824,27.213,0.116599533601866,1410,0.646,3570,0.4732,8.85300442244492,27.47791952895,4.51422963689892,42.6343910151565,0.495469581475622,85.82,23.8288288288288,92.57,89.99,116.86,102.53,58.1395348837209,"Edgefield County, South Carolina"
"45039",22406,11958,319,0.718248175182482,0.740828402366864,2.575,0.4,89.925,0.399900547911359,51904.3125465357,33.4523110287805,31.3248081841432,25.698,0.283228612856452,1460,0.53,3670,0.4939,8.94316283689224,29.4363929146538,5.5931293612453,40.3113258185722,0.585828343313373,78,12.2522522522523,85.37,91.08,121.25,119.78,37.2093023255814,"Fairfield County, South Carolina"
"45041",138237,61353,3111,0.68264894374555,0.828762886597938,2.25,0.35515873015873,101.85251396648,2.46724324027593,320231.029790925,28.8735110438639,35.0220515240777,26.636,0.193931097421857,1510,0.732,2730,0.4762,9.83376052727938,20.3195915279879,6.2821482602118,35.5843419062027,0.455798561151079,90.18,31.2162162162162,85.95,89.84,92.16,114.93,65.1162790697674,"Florence County, South Carolina"
"45043",62150,35655,585,0.726389638424177,0.833191489361702,3.43333333333333,0.400835073068894,98.3,1.10924837332371,143972.731623993,24.5646240821366,31.8128055511749,34.629,0.135457576880326,1570,0.721,2950,0.5037,10.9359525935547,34.862955198385,5.24497243574812,52.3876077335197,0.504963020630596,90.17,31.1261261261261,100.99,96.58,132.74,118.21,62.7906976744186,"Georgetown County, South Carolina"
"45045",516126,214785,11478,0.767378309137489,0.951028571428571,3.09431818181818,0.339509143407122,93.2757618710135,9.21177676476382,1195624.61918206,19.5782690300743,39.7773691212145,34.43,0.0961880141802167,1520,0.956,2850,0.4722,10.4387809339191,19.8520314117617,3.97495139257127,31.7672903567912,0.372666395353139,111.79,75.4054054054054,110.34,106.46,77.56,111.25,93.0232558139535,"Greenville County, South Carolina"
"45047",70672,31549,2682,0.688232297503821,0.816666666666667,2.57142857142857,0.377358490566038,83.67375,1.26134836749047,163714.254051985,32.7048649920584,30.3026240825765,26.266,0.205818872485539,1430,0.626,3030,0.5017,10.0781666114846,24.2127461843657,4.36429924580906,38.8998105586732,0.479614656803716,84.01,21.2162162162162,87.17,88.21,107.06,119.69,55.8139534883721,"Greenwood County, South Carolina"
"45049",19223,9198,1327,0.666121112929624,0.835384615384615,4.9,0.4,344.8875,0.343090611108634,44530.7774739827,34.8088531187123,27.2491112934099,19.46,0.2252,1330,0.432,2730,0.4175,10.2894250685775,20.5570868997534,6.745974176701,40.9545916146816,0.722551078861944,80.16,15.3603603603604,73.32,89.86,124.82,136.05,44.1860465116279,"Hampton County, South Carolina"
"45051",344186,210354,4840,0.737728175541474,0.862779661016949,2.90963855421687,0.404663923182442,89.4118644067797,6.14300499792105,797319.366158259,25.2391712078921,29.7997784896175,29.055,0.116357025169024,1720,0.797,3110,0.4468,13.7835777965315,31.1344232449218,5.2173338521058,46.0156072207254,0.45917352742314,93.41,38.3333333333333,96.79,106.62,123.41,107.26,72.0930232558139,"Horry County, South Carolina"
"45053",29558,12234,546,0.657868020304568,0.986991869918699,3.62857142857143,0.460674157303371,69.9268292682927,0.527548888474692,68472.1802307642,31.8600942872989,20.8623310135189,24.886,0.202598457166058,1940,0.77,3160,0.467,15.680799724233,26.6598284222305,7.13353226408057,38.0455054084297,0.466201648700063,80.68,16.4864864864865,78.64,108.88,128.71,126.13,48.8372093023256,"Jasper County, South Carolina"
"45055",65926,29444,328,0.710836277974087,0.868456375838926,2.47272727272727,0.375,78.4611111111111,1.17664212807303,152719.972727971,23.8372358739203,34.9644886363636,26.197,0.166545981173063,1580,0.783,2840,0.4363,10.0206595760961,29.1464041434389,7.20357411141423,38.0381923852449,0.435645979703357,92.09,35.4054054054054,89.48,92.73,104.05,101.83,67.4418604651163,"Kershaw County, South Carolina"
"45057",95378,38529,2039,0.734831460674157,0.859633027522936,3.32777777777778,0.347626339969372,70.384140969163,1.70229913677986,220946.600109948,20.807219314682,36.0014809329878,33.212,0.0834459302054699,1490,0.886,2810,0.4601,8.42951294004179,26.7769955717043,5.3934370387192,40.439423186102,0.403495788843077,102.27,57.8378378378378,103.11,96.25,97.33,96.55,81.3953488372093,"Lancaster County, South Carolina"
"45059",66990,31469,2296,0.673521850899743,0.80183908045977,2.14285714285714,0.373831775700935,68.3769230769231,1.19563231744095,155184.767361083,31.7090886611958,27.0805202188899,23.482,0.198624095960487,1510,0.581,2980,0.4614,11.9747004804476,25.5449031500685,6.53101154372921,40.1682645274897,0.527659341860719,78.74,13.4684684684685,80,87.26,113.72,109.39,39.5348837209302,"Laurens County, South Carolina"
"45061",17144,7785,1453,0.692058346839546,0.785123966942149,3.1,0.411764705882353,71.7,0.305984780567363,39714.6984869146,39.3041155142803,22.6079593564776,19.51,0.418648905803996,1490,0.463,3660,0.5017,10.4461509170527,20.7126258714175,13.0596436870643,44.4461657629744,0.639173188842063,58.87,1.17117117117117,57.5,93.04,129.42,135.5,4.65116279069767,"Lee County, South Carolina"
"45063",295033,126241,2893,0.751127141568981,0.881861958266453,2.7,0.349759615384615,95.2414089347079,5.26572607122789,683454.656946446,19.9062830170557,38.6547342094048,32.355,0.088534857996581,1530,0.921,2850,0.4382,9.71032357473035,23.4369033153966,4.21367818087138,33.0064224960944,0.359404719362759,108.56,70.4504504504504,106.82,99.6,83.56,97.94,83.7209302325581,"Lexington County, South Carolina"
"45065",9495,5669,1142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCormick County, South Carolina"
"45067",30954,15051,150,0.65209940017138,0.786283185840708,2.33333333333333,0.393939393939394,70.8230769230769,0.552464588058922,71706.0649185695,38.976042008533,24.4450387804226,18.785,0.523822869955157,1470,0.494,2950,0.4993,13.7870628690067,20.4750930686049,9.96277255805708,43.7067895763163,0.620434903819348,57.42,0.810810810810811,61.4,84.71,123.16,149.22,0,"Marion County, South Carolina"
"45069",26376,12058,2522,0.663589743589744,0.754597701149425,2.1,0.388888888888889,77.2714285714286,0.470756799594306,61100.9616945205,44.494022562721,28.7863478163242,16.092,0.528425895497864,1600,0.441,2840,0.4654,15.4888227152623,21.5579710144928,10.0277067348679,40.7395566922421,0.611286307053942,57.99,1.03603603603604,55.41,85.4,116.59,143.25,2.32558139534884,"Marlboro County, South Carolina"
"45071",38329,18363,1158,0.701941747572816,0.829707112970711,1.75,0.390909090909091,77.453488372093,0.68409301530369,88790.5201997754,28.2701555489885,27.5477255990483,26.501,0.188133140376266,1490,0.551,3150,0.4741,9.25485847063794,24.4190705128205,5.10149572649573,36.832264957265,0.561269049104358,82.23,18.2882882882883,90.21,85.07,113.89,109.83,51.1627906976744,"Newberry County, South Carolina"
"45073",78314,40774,860,0.720831113478956,0.86827731092437,2.725,0.417661097852029,94.3822857142857,1.39774218999956,181417.224527778,25.1499482936918,33.3555501696558,31.297,0.135413435891074,1390,0.591,3400,0.4965,10.9449021627188,28.0332922318126,4.59309494451295,43.6837237977805,0.522981732469063,87.64,26.7567567567568,98.92,90.12,121.45,117.61,60.4651162790698,"Oconee County, South Carolina"
"45075",86953,42856,2970,0.669540229885057,0.85984126984127,2.53076923076923,0.40625,108.094230769231,1.55193039107991,201429.78170396,35.1103969529251,27.813727755951,21.337,0.408340147179068,1570,0.511,3190,0.4923,10.3725965722508,25.1211751761872,8.13880876624342,37.711499003836,0.640247952180651,69.25,4.36936936936937,71.73,91.47,121.79,140.54,13.953488372093,"Orangeburg County, South Carolina"
"45077",125381,54939,6468,0.757940854326396,0.878562091503268,2.64,0.379014989293362,109.633333333333,2.23779035069509,290449.638998357,26.5582975709697,37.8741993873573,28.382,0.156983532632766,1440,0.774,3130,0.4824,8.59152557326297,22.5073162689089,4.26610609620378,33.0922055974609,0.439792939476931,97.44,47.4774774774775,98.62,92.99,92.58,114.73,76.7441860465116,"Pickens County, South Carolina"
"45079",414660,175052,30946,0.749411533934876,0.824076067456046,2.85384615384615,0.354838709677419,98.3332051282051,7.40081947678855,960574.946020999,25.5057827941357,41.3703018726819,30.99,0.167705402614053,1770,1.051,3170,0.4843,9.26298440387165,22.1902777241796,4.4289224198922,27.1195924825377,0.310514762847551,110.33,72.8378378378378,100.63,113.6,73.17,113.08,86.046511627907,"Richland County, South Carolina"
"45081",20292,9470,363,0.676635514018692,0.80952380952381,1.86666666666667,0.405405405405405,70.72,0.362170040088249,47007.1547886416,34.5164197036444,26.2742789876398,23.097,0.180572472594397,1420,0.505,2990,0.45,16.0578842315369,28.0163043478261,5.23097826086957,42.2282608695652,0.607880910683012,72.65,7.07207207207207,80.5,81.48,127.81,112.18,20.9302325581395,"Saluda County, South Carolina"
"45083",313791,131725,7594,0.731117450080615,0.892669172932331,3.12790697674419,0.357142857142857,105.65,5.60051739844922,726908.245036597,23.7785389248198,31.3826313510095,27.788,0.139736891798326,1580,0.817,2860,0.4575,10.3901643052167,20.4507189278378,4.99545408627134,35.139071286662,0.397017322202411,99.76,52.5225225225225,97.01,101.74,91.87,110.1,79.0697674418605,"Spartanburg County, South Carolina"
"45085",106675,48383,2506,0.677000295246531,0.824125,2.64615384615385,0.36986301369863,81.7345679012346,1.90392711543534,247116.510796291,29.7948105943948,29.4459004118308,24.541,0.213370901639344,1480,0.694,2850,0.4578,11.3983883647799,24.0096873201611,9.21973911375408,34.5794168425091,0.466490823983951,83.07,19.5045045045045,76.68,90.43,101.49,111.67,53.4883720930233,"Sumter County, South Carolina"
"45087",27325,14118,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union County, South Carolina"
"45089",30810,15543,1515,0.670874661857529,0.84695652173913,2.9,0.413793103448276,65.35,0.549894487242211,71372.4836900279,34.8758465011287,25.8992805755396,19.438,0.537505451373746,1690,0.5,2980,0.4915,10.046346782988,19.1578118850846,11.9716646989374,43.3608815426997,0.633880970514634,61.07,1.53153153153153,62.02,93.45,124.68,144.71,9.30232558139535,"Williamsburg County, South Carolina"
"45091",273887,109967,3765,0.792217194570136,0.832807570977918,3.1875,0.321375186846039,74.6590697674419,4.88831390546275,634469.180149649,16.6772411387779,39.5384955100839,35.285,0.0704637279141289,1580,1.073,2780,0.4425,8.48867600621983,21.4728427719102,3.46199146569867,29.7252418373849,0.320822985927528,117.44,82.7477477477478,116.13,104.56,71.38,90.44,97.6744186046512,"York County, South Carolina"
"46003",2757,1307,178,0.76271186440678,1.28947368421053,2.7,0.4,41.7,0.286317448620323,6328.4025799012,10.4776579352851,37.0794078061911,35.59,0.0187667560321716,1290,0.639,1630,0.4313,8.66232272901495,12.9003558718861,4.62633451957295,25.8896797153025,0.591057797164667,103.02,59.6846846846847,116.86,73.96,89.87,101.15,37.037037037037,"Aurora County, South Dakota"
"46005",18338,8544,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beadle County, South Dakota"
"46007",3430,1248,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bennett County, South Dakota"
"46009",6914,2969,1474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bon Homme County, South Dakota"
"46011",35115,14756,3774,0.916129032258065,0.856578947368421,2.33333333333333,0.361963190184049,142.133898305085,3.64673094243839,80602.7771466197,21.3316423589093,41.4358011165023,28.867,0.0824570402667351,1610,0.975,2460,0.4035,5.52061295671565,15.0329242741694,1.27955701885663,23.0095779706675,0.41447619047619,118.43,83.8288288288288,120.21,94.99,69.97,87.1,85.1851851851852,"Brookings County, South Dakota"
"46013",38988,18098,1236,0.839385474860335,0.888095238095238,3.03333333333333,0.357466063348416,121.341772151899,4.04894620486367,89492.8399656104,15.985701045942,36.633900743227,33.535,0.0763860369609856,1650,0.951,2290,0.4424,7.12928498919805,18.4241305016928,4.05663281009541,29.8984302862419,0.420608108108108,114.02,78.2882882882883,117.07,98,82.52,97.56,81.4814814814815,"Brown County, South Dakota"
"46015",5233,2572,357,0.807017543859649,1.13448275862069,2.85,0.375,81.8222222222222,0.543452741614127,12011.7993110711,21.0693069306931,39.2732354996506,34.517,0.0922480620155039,1450,0.758,1940,0.4741,6.62317121391855,10.9964093357271,2.69299820466786,26.3913824057451,0.566666666666667,105.3,64.2792792792793,114.65,83.2,81.65,112.64,51.8518518518519,"Brule County, South Dakota"
"46017",2005,641,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buffalo County, South Dakota"
"46019",10295,4884,136,0.74609375,0.934285714285714,2.46666666666667,0.357142857142857,78.39,1.06914694724201,23631.0861661526,22.9023799919322,27.7184657967576,28.974,0.0647693817468106,1840,0.83,3060,0.4466,14.1763955655842,17.6836563771237,2.82364201962192,40.2727925340991,0.441375257126065,99.2,50.990990990991,104.44,101.46,99.59,105.39,11.1111111111111,"Butte County, South Dakota"
"46021",1458,1015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Campbell County, South Dakota"
"46023",9324,3912,306,0.683168316831683,1.22391304347826,2.55,0.379310344827586,70.4181818181818,0.968307541144682,21402.2581265864,33.3963733451997,35.3674040172896,23.626,0.138871667699938,1460,0.55,2250,0.4537,19.2984397477039,17.1483010479517,4.38234360114322,34.9952365830422,0.670428893905192,80.71,16.5315315315315,84.13,81.48,103.99,134.57,3.7037037037037,"Charles Mix County, South Dakota"
"46025",3715,1838,76,0.764705882352941,1.52,2.75,0.375,64.8833333333333,0.385806790578345,8527.3904912343,20.2109938922821,44.9406444318824,31.096,0.100861008610086,1650,0.656,1910,0.4968,5.69395017793594,18.2449494949495,3.15656565656566,35.7323232323232,0.595727848101266,101.84,56.9369369369369,108.8,86.13,93.69,133.85,29.6296296296296,"Clark County, South Dakota"
"46027",14076,6114,2459,0.854700854700855,0.73768115942029,2.33333333333333,0.407407407407407,68.0090909090909,1.46180790960452,32309.972693032,28.8044406490179,39.5699786324786,30.3,0.174250832408435,1510,0.892,2520,0.5285,7.16445852534562,14.9458071876783,3.57482411104773,22.8370412625975,0.442402826855124,101.15,55.5855855855856,106.23,89.51,80.24,113.11,25.9259259259259,"Clay County, South Dakota"
"46029",28133,13222,635,0.875954198473282,0.818831168831169,2.425,0.355828220858896,94.2672413793103,2.9216426485439,64576.3328909541,22.4284581561306,31.3581058862216,30.157,0.0993248312078019,1590,0.856,2710,0.4253,7.18323551650884,18.8999172870141,2.24152191894127,30,0.420681846773179,108.15,69.7747747747748,115.59,94.17,86.74,88.49,64.8148148148148,"Codington County, South Dakota"
"46031",4106,1539,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Corson County, South Dakota"
