"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"42017",645163,255599,9199,1.0060135304435,0.946576294751477,5.30119047619048,0.347254140581663,111.628806208628,4.7809542912855,2667239.34581554,9.46984994507886,48.162195243952,54.93,0.0342100120341894,1850,1.84,2890,0.4446,4.0191407019926,27.1324047740587,3.80052991079025,34.9660095448763,0.336064551661073,139.84,96.3963963963964,139.9,133.41,79,91.17,96.4912280701754,"Bucks County, Pennsylvania"
"42019",194562,85479,5328,1.0174741858618,0.80996354799514,2.8375,0.3361285814116,87.8865904365904,1.44179382391906,804360.171926418,13.6619837240477,43.9146320005796,45.389,0.0524623729300621,1560,1.118,2670,0.4519,3.37291594190858,27.176402486598,3.96144262955226,36.0380540105202,0.423959021810972,120,85.9649122807018,130.51,96.09,85.9,82.21,87.719298245614,"Butler County, Pennsylvania"
"42021",133263,64522,6611,0.794350282485876,0.733440514469453,2.73333333333333,0.359918200408998,82.7822857142857,0.987540066184174,550937.231275533,22.3940624606473,33.7983260263053,31.532,0.108368775325676,1430,0.683,2780,0.4513,3.63099347909474,34.6320736032841,5.9019463099332,44.2663977962226,0.54944402204904,92.26,35.4670459933618,98.56,85.82,117.49,83.02,17.5438596491228,"Cambria County, Pennsylvania"
"42023",4536,3956,58,0.741071428571429,0.775,4.35,0.428571428571429,48.4666666666667,0.0336138443544826,18752.7766977017,30.1044212397245,25.0828729281768,27.426,0.105263157894737,1450,0.559,2840,0.4117,3.39924461230838,29.0497737556561,6.9683257918552,49.9547511312217,0.619530754597337,80.63,15.7894736842105,84.57,90.75,139.83,71.75,0,"Cameron County, Pennsylvania"
"42025",65018,34247,880,0.795918367346939,0.781437125748503,4.175,0.40080971659919,69.6454545454545,0.481813256666611,268798.067753785,19.5536314333495,30.2853057776045,34.375,0.0663498333539069,1780,0.988,2500,0.4266,5.34332123779415,28.6812692221139,5.92603705648489,42.0486085064886,0.435523357481889,102.58,57.1360834518729,102.71,103.55,113.84,76.66,52.6315789473684,"Carbon County, Pennsylvania"
"42027",158665,65712,19422,1.01172332942556,0.793262411347518,3.18666666666667,0.358108108108108,79.2534591194969,1.17578055875308,655954.434466674,23.8061025814192,50.9615642158832,37.262,0.117074244216433,1670,1.251,3570,0.4775,5.69187135720233,23.1448914815133,3.73681050012868,28.5356438191645,0.404744925946242,116.17,80.7491702228544,117.33,108.77,73.11,95.34,82.4561403508772,"Centre County, Pennsylvania"
"42029",536474,208672,15079,1.08774774774775,0.891329479768786,4.9781954887218,0.333356178466178,114.5764294529,3.97551885719283,2217896.19182601,9.80596815201392,54.8242079816786,60.599,0.028477957409127,1760,1.999,2800,0.4523,4.71339830941852,24.5760684271914,2.87406166821186,29.9458683494333,0.315479489559475,147.31,98.3878615457563,149.68,129.53,64.03,90.16,100,"Chester County, Pennsylvania"
"42031",37489,18897,1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clarion County, Pennsylvania"
"42033",79707,38157,4803,0.800135961930659,0.768021680216802,2.4,0.379591836734694,80.0445652173913,0.59066549646445,329525.478889706,23.1854191200086,32.1275924385416,29.95,0.0820091121235693,1480,0.715,2800,0.4329,5.34062125049993,28.489965659557,7.47613496739233,41.3660565199584,0.529054464466491,90.92,31.8160265528687,93.61,85.56,113.2,80.29,14.0350877192982,"Clearfield County, Pennsylvania"
"42035",37860,18623,1497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton County, Pennsylvania"
"42037",64924,29695,3958,0.826395039858282,0.764912280701754,3.01666666666667,0.366438356164384,71.0813084112149,0.481116673472316,268409.452010931,24.0875312376693,33.8723544973545,31.238,0.104871950807487,1570,0.842,2730,0.4446,4.06786526656903,25.1758250251179,4.67192209598887,38.0323054331865,0.501064817342871,97.84,47.0839260312945,101.47,91.99,102.46,82.09,40.3508771929825,"Columbia County, Pennsylvania"
"42039",83876,42234,3649,0.776522284996861,0.804228855721393,2.54,0.387351778656126,78.5479591836735,0.621559702177377,346761.000506266,24.7830484348271,31.7833319494035,30.989,0.0645025958361739,1490,0.744,2640,0.4335,8.89391782555268,30.4088457714441,8.99942755566268,42.0113886294477,0.496630590157239,88.99,28.2124229492651,88.35,85.77,115.14,85.22,10.5263157894737,"Crawford County, Pennsylvania"
"42041",261269,109154,13181,0.905271608241905,0.839469026548673,4.14054054054054,0.35036496350365,95.2279166666667,1.93612334670443,1080140.92042148,12.8155817347622,44.3833142354129,43.535,0.0407921687548214,1670,1.263,2620,0.4241,5.16982938582035,29.6454691359211,2.91005545250978,33.131192757537,0.370009857072449,124.34,88.8572783309625,126.58,107.73,84.19,80.26,92.9824561403509,"Cumberland County, Pennsylvania"
"42043",286108,126567,6663,0.772154146687977,0.828698023176551,4.42222222222222,0.359750240153698,99.2256341789052,2.12019175056709,1182830.56336553,19.3245538601491,40.4019693989986,39.709,0.0927891748094337,1700,1.203,2710,0.4574,5.72876691979302,27.1485153553224,4.76986099213787,32.4374294995208,0.369848156182213,113.03,76.5765765765766,107.81,110.01,85.91,93.48,75.4385964912281,"Dauphin County, Pennsylvania"
"42045",575312,229039,22122,0.813431176339782,0.964708015959376,5.50194805194805,0.337821565407772,123.816499189627,4.26332628378882,2378460.64098504,15.7594240034646,45.7139656669187,46.926,0.0618963164175562,1840,1.611,3170,0.4818,5.0288215876859,24.7960228510005,5.1975369846131,32.3731774103126,0.351283896965334,126.62,90.3271692745377,116.55,131.93,75.62,106.11,94.7368421052632,"Delaware County, Pennsylvania"
"42047",30886,16898,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elk County, Pennsylvania"
"42049",270495,119910,12955,0.789069810967621,0.763550036523009,3.424,0.367816091954023,101.893125,2.00449224617852,1118283.14216155,24.6002469576833,37.616972698331,32.858,0.100686425966332,1580,0.901,3050,0.4573,4.13209394456016,27.1361236457972,7.71598735772878,36.4250872353253,0.455065919445228,99.33,50.1185395922238,93.29,100.09,97.59,88.62,50.8771929824561,"Erie County, Pennsylvania"
"42051",128417,62005,4641,0.745009416195857,0.803230769230769,2.95,0.396088019559902,89.139751552795,0.951628979380421,530902.84946842,25.05625136092,31.6354873719258,31.498,0.119975803199355,1510,0.725,2740,0.4541,4.58717061910429,28.4089047454357,9.13409905892204,41.5767151464405,0.529328709437701,87.14,24.8458985301091,86.54,89.28,116.43,91.23,1.75438596491228,"Fayette County, Pennsylvania"
"42053",6959,7045,2362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest County, Pennsylvania"
"42055",156084,66443,1941,0.838709677419355,0.774348958333333,3.24705882352941,0.365023474178404,79.6251612903226,1.15665416274803,645284.038378321,17.1844155844156,33.618984838497,37.52,0.050494249596046,1700,1.149,2640,0.421,9.44588610454833,30.4110201994375,4.23964459217591,35.1396701610841,0.383248230369705,110.29,72.5462304409673,112.7,101.58,97.47,80.15,68.4210526315789,"Franklin County, Pennsylvania"
"42057",14545,7119,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fulton County, Pennsylvania"
"42059",35781,16185,3230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greene County, Pennsylvania"
"42061",44123,20957,4973,0.841794569067296,0.796938775510204,3.53333333333333,0.393939393939394,75.6865384615385,0.326971705126286,182413.749169464,20.2565609587816,33.1715033820642,30.392,0.0745567186498611,1540,0.781,2620,0.4268,5.07169476048274,32.2363832350517,6.60706359774269,44.372582588295,0.489380602438827,96.45,44.9027975343765,100.34,91.57,118.58,79,35.0877192982456,"Huntingdon County, Pennsylvania"
"42063",83394,37678,5675,0.804260985352863,0.771745152354571,3.1,0.369905956112853,77.5254237288136,0.617987860691737,344768.311271634,23.1882754900198,32.3709871808919,30.494,0.0965050732807215,1490,0.745,2860,0.4455,6.94009385093546,29.6732228589128,6.6129781632337,39.4238810593155,0.530128316282296,92.62,36.1782835467046,96.14,89.97,110.54,86.48,19.2982456140351,"Indiana County, Pennsylvania"
"42065",44326,22065,707,0.803804994054697,0.782407407407407,2.85,0.37984496124031,78.8285714285714,0.328476028407583,183252.993805627,23.7470962993629,26.2938607499623,30.28,0.0893055135571011,1380,0.664,2770,0.4365,7.70988528860655,27.2616272616273,5.74425574425574,41.2087912087912,0.544111094608644,88.5,27.4537695590327,97.5,83.41,117.04,85.65,7.01754385964912,"Jefferson County, Pennsylvania"
"42067",23535,10502,278,0.829573934837093,0.811304347826087,3.05,0.320754716981132,78.8764705882353,0.17440516465669,97298.633064464,19.4161399888215,25.5907675398425,31.251,0.0536925395629239,1450,0.819,2260,0.4081,14.0207778827166,25.3050158156349,5.33212833258021,38.0253050158156,0.48747293535416,96.61,44.950213371266,103.84,84.45,100.12,85.93,36.8421052631579,"Juniata County, Pennsylvania"
"42069",215672,99900,8115,0.800096571704491,0.858679927667269,3.475,0.359939759036145,96.0870020964361,1.59822862425484,891633.345667265,21.3336668622942,36.6905490337905,35.296,0.0774086253165514,1650,1.009,2750,0.4559,4.61209803302036,25.3037680895604,5.84440702648585,38.3692090652589,0.456921149697265,103.96,61.0241820768137,102.3,100.87,97.47,91.44,56.140350877193,"Lackawanna County, Pennsylvania"
"42071",553202,216592,13040,0.898254423720708,0.842686682063125,3.64536082474227,0.342964824120603,99.0253211009174,4.09948102393926,2287053.25721383,14.418529724365,37.318217720578,39.872,0.0413627409221595,1720,1.291,2810,0.4277,11.1716322427344,25.8541160258005,4.26531666889965,34.0876031159684,0.381372917878031,118,83.2147937411095,119.45,112.59,86.5,89.71,84.2105263157895,"Lancaster County, Pennsylvania"
"42073",85907,39647,2163,0.779640718562874,0.806459330143541,2.16,0.363143631436314,78.5641791044776,0.636610345449853,355157.581077923,22.5385130609511,32.7135730082806,32.319,0.0826872092441599,1630,0.829,3070,0.4366,5.72463853366431,28.2525811927754,6.592825536415,42.954943923413,0.469815195071869,95.12,42.2000948316738,96.63,92.32,108.26,83.78,31.5789473684211,"Lawrence County, Pennsylvania"
"42075",143258,59213,3628,0.844771241830065,0.802623906705539,3.08571428571429,0.347634763476348,82.1771428571429,1.06160760902435,592258.660528956,18.1671530073059,34.3559804422389,35.604,0.0623878161544738,1650,1.102,2900,0.4236,9.15611127238227,30.4475342168151,5.15062640307046,38.0241147077993,0.399048558921025,107.18,66.7140825035562,108.9,100.52,97.73,83.66,63.1578947368421,"Lebanon County, Pennsylvania"
"42077",374110,149876,9227,0.798898830006882,0.903219605958674,4.37017543859649,0.353070779399614,90.80578125,2.7723270086983,1546649.31445705,19.8686024552758,37.8152864505222,39.856,0.0523847577388964,1790,1.385,3130,0.4614,6.45135991043008,24.9613111986494,5.24549803038829,33.3919527293191,0.354067089127755,115.51,80.0379326695116,107.77,119.13,84.99,94.33,78.9473684210526,"Lehigh County, Pennsylvania"
"42079",325396,150885,11191,0.753252203105329,0.880104712041885,3.365625,0.37468671679198,90.7648829431438,2.41133388394427,1345255.40703821,24.1128220162904,33.5118288525102,33.535,0.0998766634209672,1640,0.935,2770,0.4512,5.917141188953,26.0029560810811,5.5336027992278,38.20357746139,0.458965339546972,98.73,48.8857278330963,97.23,100.67,102.66,95.12,43.859649122807,"Luzerne County, Pennsylvania"
"42081",114022,52671,6082,0.817239755063589,0.783114446529081,3.53,0.386100386100386,98.488,0.844955414679633,471390.896081424,20.8857639760795,34.4923610978657,32.968,0.0762945708654363,1700,1.006,2860,0.4308,5.63273690469755,27.6249863253473,5.88119461765671,38.9432228421398,0.417989417989418,103.6,60.3129445234708,101.93,101.91,103.67,83.1,54.3859649122807,"Lycoming County, Pennsylvania"
"42083",40459,19530,2719,0.786179921773142,0.739572192513369,1.8,0.398058252427184,73.8268292682927,0.299819781467815,167266.003618234,25.293074704279,31.7325746799431,30.278,0.090025128373211,1430,0.684,2780,0.4453,4.18745314963683,28.6485468583265,8.61841692298035,40.0728140104199,0.504458495460441,87.24,25.0355618776671,88.84,80.29,114.1,79.66,3.50877192982456,"McKean County, Pennsylvania"
"42085",110600,50916,6700,0.792409693644262,0.778107606679035,2.0125,0.37527114967462,91.3011560693642,0.819596822223495,457243.62935754,21.8118540799013,33.4900731452456,32.081,0.091110248447205,1430,0.752,2840,0.4462,5.61593188056692,31.3510568751362,7.95598169535847,41.7847025495751,0.501821905020026,91.21,32.574679943101,94.61,83.61,112.73,86.61,15.7894736842105,"Mercer County, Pennsylvania"
"42087",46146,21391,691,0.773033707865169,0.794736842105263,1.825,0.365079365079365,69.1804347826087,0.341963064722653,190777.256060878,27.3438188386642,25.6630081492298,28.979,0.0558820785521037,1550,0.794,2560,0.3992,13.2665392305495,26.6226090694176,6.49580915538362,41.3657855147217,0.498422001803426,87.92,26.1261261261261,90.5,83.77,112.26,80.93,5.26315789473684,"Mifflin County, Pennsylvania"
"42089",168128,79377,2520,0.791693088142042,0.910583153347732,5.42,0.392045454545455,73.9328488372093,1.24590573713193,695076.463983947,18.2781208832381,33.8571139854487,36.277,0.0628861429832304,1920,1.362,3270,0.4234,6.53784026323661,30.2623788337591,6.42329098506251,38.5955711941536,0.360029232224228,112.02,74.9644381223329,103.63,125.51,103.76,85.62,70.1754385964912,"Monroe County, Pennsylvania"
"42091",856399,346692,21914,1.01985969765833,0.9446,4.95866666666667,0.343446538239462,125.375317326808,6.34631011713724,3540533.33578814,10.3632953107624,53.1115516229416,57.945,0.0397889620473321,1760,1.865,2860,0.4694,3.81031465939085,24.4979980587236,3.27499393351128,31.1198738170347,0.328689276668795,142.89,97.5343764817449,143.09,132.31,68.68,98.52,98.2456140350877,"Montgomery County, Pennsylvania"
"42093",18165,8096,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montour County, Pennsylvania"
"42095",314299,127724,11988,0.874241811564901,0.825881570192947,5.08571428571429,0.36327997386475,91.5220323741007,2.32910001471991,1299378.07833133,15.6508035306348,40.2800585005388,42.643,0.0439809056773628,1810,1.387,3040,0.4451,4.14212969656081,30.3013689526847,4.94916267942584,36.9426169590643,0.381200585651537,121.21,86.8658131816027,117.51,121.54,94.03,82.35,91.2280701754386,"Northampton County, Pennsylvania"
"42097",91340,43417,3642,0.785953177257525,0.78849765258216,2.22857142857143,0.373702422145329,80.1481481481482,0.676871371988192,377618.744172855,21.7778081910562,30.5564265213092,31.24,0.0815074075849835,1550,0.767,2670,0.4345,4.60237732675743,27.9655857048312,6.17604235605559,41.6915949702184,0.486600896860987,94.01,39.5448079658606,97.8,86.66,110.97,80.86,26.3157894736842,"Northumberland County, Pennsylvania"
"42099",45941,19943,520,0.851206434316354,0.839814814814815,3.76,0.355450236966825,61.7213333333333,0.340443920522329,189929.743004654,15.5116965505088,31.7148482949969,37.018,0.0445132887656938,1700,1.148,2470,0.4035,9.86525399512013,32.0546883648843,5.54079486327909,40.0642090114026,0.384314532729518,108.94,69.6538643907065,111.38,101.19,103.35,77.85,64.9122807017544,"Perry County, Pennsylvania"
"42101",1593208,730630,47812,0.661293164200141,1.06122928915019,3.87948717948718,0.432930424528302,110.075093696763,11.8064033810222,6586656.49404583,33.104042882976,42.4540914871929,35.553,0.165725812022492,1830,1.057,3130,0.5178,7.34672083751403,18.3432985045416,9.5680815136339,28.2902132966384,0.403278812374873,97.92,47.3684210526316,77.52,129.81,87.4,131.78,42.1052631578947,"Philadelphia County, Pennsylvania"
"42103",58996,39747,362,0.806231742940604,0.904040404040404,5.41538461538462,0.424802110817942,78.7919254658385,0.437187469474659,243901.854950972,16.310965182297,32.6231993934799,41.139,0.051314906339618,1870,1.28,3280,0.4391,5.18475593127897,34.4911690496215,5.07989907485282,42.7460050462574,0.367515828306496,112.12,75.1066856330014,112.19,121.53,117.8,86.21,71.9298245614035,"Pike County, Pennsylvania"
"42105",16390,12395,253,0.73546511627907,0.763888888888889,4.25,0.395833333333333,104.752631578947,0.121457431430769,67759.7023975596,23.343653250774,30.5990918412187,29.629,0.0650027427317608,1530,0.691,2540,0.4138,6.80932648896036,30.6444275966641,7.79378316906748,46.7626990144049,0.562417124455389,90.11,30.2038880986249,89.22,92.35,125.65,79.56,12.280701754386,"Potter County, Pennsylvania"
"42107",143201,67328,6847,0.778705636743215,0.791923641703377,3.32727272727273,0.377431906614786,120.040206185567,1.06118521283207,592023.010557226,21.7731105387139,30.9044447886015,32.316,0.0721363224505305,1540,0.79,2590,0.4284,6.04484554584545,28.0151613525892,5.94521557548213,40.0266727499254,0.511532993992755,96.7,45.0924608819346,98.66,91.87,111.1,86.23,38.5964912280702,"Schuylkill County, Pennsylvania"
"42109",39797,16003,2715,0.857142857142857,0.853968253968254,2.1,0.366459627329193,77.3050847457627,0.294914057269696,164529.156578138,17.3693586698337,32.6711271230057,31.776,0.0386746453900709,1600,0.86,2460,0.4234,11.2030666903607,28.9189189189189,5.79348579348579,39.3416493416493,0.488564342794158,98.88,49.0753911806543,106.18,86.54,106.87,86.22,45.6140350877193,"Snyder County, Pennsylvania"
"42111",73802,37796,4394,0.793394237526353,0.821865889212828,3,0.388,84.6649484536082,0.546906733035609,305112.968660445,20.2004614940871,32.0101377141287,31.627,0.0640770852152966,1470,0.741,2720,0.4306,6.25933800712562,30.0870285951098,4.95234148363034,43.9770686558917,0.520301202241903,94.93,41.5362731152205,102.47,87.74,117.99,83.02,28.0701754385965,"Somerset County, Pennsylvania"
"42113",5880,5619,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sullivan County, Pennsylvania"
"42115",38540,21365,317,0.790977443609023,0.924210526315789,2.85,0.455882352941176,113.665161290323,0.285599109660882,159332.454569978,20.3228346456693,32.7980014275517,37.532,0.0577042399172699,1500,0.821,2610,0.4597,6.42268984446478,30.5479189310146,5.10836903011316,44.651876478486,0.539075219798111,93.72,38.8335704125178,105.78,87.73,130.68,98.95,24.5614035087719,"Susquehanna County, Pennsylvania"
"42117",41186,21545,751,0.781718963165075,0.792349726775956,3.3,0.394904458598726,72.7612903225806,0.30520718553433,170271.574310304,21.8654358771843,31.4911759943872,31.131,0.0761510605276772,1530,0.752,2890,0.4188,6.26713670191931,29.0900319604414,5.59609238376651,42.8511125851776,0.549818411495342,93.32,38.0275011853959,98.76,91.75,119.19,78.37,22.8070175438597,"Tioga County, Pennsylvania"
"42119",42908,16185,8764,0.88734835355286,0.81304347826087,2.8,0.347826086956522,92.4913461538462,0.31796799681705,177390.68398258,17.572542539931,41.4612467409339,33.566,0.0547073791348601,1570,0.972,2990,0.494,10.0611988701747,29.4453852667231,4.99576629974598,40.008467400508,0.466029933044506,104.2,61.4509246088193,110.57,94.44,97.44,100.99,57.8947368421053,"Union County, Pennsylvania"
"42121",50475,26276,1143,0.761767531219981,0.75515873015873,3.36666666666667,0.37956204379562,100.042307692308,0.374042943957784,208674.251282295,22.7990469267426,29.6691667050108,31.667,0.0717525105280207,1330,0.639,2730,0.4196,4.9396333881513,35.6704028513811,8.51662524035079,43.1693476527693,0.557226660009985,88.87,27.9279279279279,90.7,83.83,123.83,77.86,8.7719298245614,"Venango County, Pennsylvania"
"42123",38492,21694,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Warren County, Pennsylvania"
"42125",209631,97031,5573,0.896640826873385,0.786285097192225,4.15217391304348,0.358313817330211,130.577777777778,1.55346203833213,866658.582873875,15.5376320390204,39.9645612248894,42.859,0.0638720829732066,1520,0.993,2460,0.4588,3.78695604030561,28.3910550458716,4.70756880733945,39.2683486238532,0.445512723760075,113.33,76.9084874348032,119.44,97.91,97.59,89.93,77.1929824561404,"Washington County, Pennsylvania"
"42127",51227,31981,3287,0.811654526534859,0.964727272727273,4.52,0.410344827586207,82.5613445378151,0.379615609512143,211783.177225124,19.7376926124398,30.0749399066786,32.207,0.0650532097493992,1830,0.917,3060,0.4217,6.51804230609705,32.6935737073986,5.05899630323593,48.6858763356459,0.527623285131628,98.92,49.2176386913229,103.92,109.45,130.05,89.96,47.3684210526316,"Wayne County, Pennsylvania"
"42129",354414,168183,7710,0.890174408565015,0.796232057416268,3.4,0.363178712693276,97.3834653465346,2.62637059811499,1465221.91369913,15.9760434212989,39.1843227746311,40.193,0.0685055858718189,1520,0.926,2670,0.4512,3.23179411262313,30.8887540215483,4.96812127619309,41.1284480902132,0.455143350257209,109.59,71.2185870080607,116.41,97,103.23,84.07,66.6666666666667,"Westmoreland County, Pennsylvania"
"42131",26219,12846,712,0.847826086956522,0.79453125,4.95,0.430232558139535,108.502702702703,0.194294837991662,108394.852785944,17.7788276052124,30.386786188579,36.533,0.0588493631971893,1680,0.925,2420,0.4424,3.87838253382534,27.9847979236188,4.17130144605117,43.0941787170931,0.503292230336406,104.32,61.782835467046,112.2,102.31,122.71,83.48,59.6491228070175,"Wyoming County, Pennsylvania"
"42133",457051,187450,8345,0.84501312335958,0.81485473289597,4.11279069767442,0.358303249097473,83.1591596638656,3.38695793123029,1889544.82858493,14.9464198842259,36.5505011966286,38.926,0.0520554120080816,1800,1.299,2910,0.4168,4.87028268012489,28.0772699013683,4.51823930369715,34.8997160347927,0.360018084656947,118.55,84.0682788051209,115.09,116.52,90.98,76.35,85.9649122807018,"York County, Pennsylvania"
"44001",50658,21475,3969,1.10471204188482,0.855405405405405,5.53333333333333,0.345966958211856,140.747605633803,4.8356226401645,223750.587586018,10.6605262035734,52.862910978658,56.739,0.0511773512998503,1910,2.036,2970,0.4802,2.08270812076106,29.1868773796485,5.89370468888541,32.6605121785845,0.360378971363442,142.61,97.3921289710763,140.47,135.08,76.15,96.47,100,"Bristol County, Rhode Island"
"44003",170168,76104,1617,0.968233799237611,0.81740614334471,5.01470588235294,0.369239976062238,101.58038897893,16.2435989070139,751612.578237149,13.6617012192229,43.6661715476534,46.564,0.0435456346482023,2030,1.732,3020,0.4435,3.14067301827914,25.9463427471295,6.22584800343495,35.3509051371903,0.30992354681317,134.05,94.0730203888099,123.61,142.2,83.85,81.53,25,"Kent County, Rhode Island"
"44005",85442,43415,3804,1.02411873840445,0.964648910411622,5.31,0.403536977491961,120.154183266932,8.15597279049577,377387.534141193,12.511131442513,47.0235973479718,58.28,0.0544419134396355,1910,1.848,2860,0.4792,3.64411307557801,31.0260995920192,4.52411557592355,38.6128653663444,0.389470159872771,134.27,94.1678520625889,138.98,133.52,98.55,102.43,50,"Newport County, Rhode Island"
"44007",657984,276370,28719,0.820352979274611,0.903775853775854,4.72674418604651,0.385406464250735,90.2602670057215,62.8086842604524,2906240.01386155,21.2023373404898,39.2609608661876,38.191,0.081856477899365,1980,1.667,2880,0.4619,5.29903973816655,20.4660240108818,7.39211859561969,31.1305616338439,0.312073681903968,131.46,92.8402086296823,101.84,178.72,81.35,96.01,0,"Providence County, Rhode Island"
"44009",129998,65689,6888,1.07706885660139,0.91008,5.42666666666667,0.389090909090909,100.522563417891,12.4091214018734,574186.286174092,12.7557645312966,48.3841251623426,50.008,0.0489006156552331,1890,1.768,2950,0.4265,2.15793771141957,29.9264963248162,3.43600513359001,37.3857581767977,0.338769721680553,138.5,95.7799905168326,138.54,136.79,90.45,82.69,75,"Washington County, Rhode Island"
"45001",24368,11658,969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abbeville County, South Carolina"
"45003",169865,77577,2788,0.690575479566305,0.963213939980639,2.7375,0.400412796697626,73.2203608247423,3.08308567011813,533442.820587234,22.8065553353412,38.1981544439048,34.786,0.0967179713773719,1410,0.823,2940,0.454,9.03724726771884,29.063089066918,5.41794297832234,38.3276390197926,0.444224977510072,93.88,39.307728781413,96.13,90.07,105.36,102.09,62.8571428571429,"Aiken County, South Carolina"
"45005",8073,4065,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Allendale County, South Carolina"
"45007",204592,89805,2870,0.713457356849481,0.929377593360996,2.72777777777778,0.350390286209887,79.7544554455446,3.71338806358466,642499.240865296,23.175686737544,36.6586305615946,33.714,0.0931013236450167,1440,0.804,2750,0.4689,10.3961054638804,26.573766204655,5.16182861981793,35.7741497615223,0.432022659113629,96.14,44.1441441441441,96.89,89.91,93.09,105.5,71.4285714285714,"Anderson County, South Carolina"
"45009",13311,6644,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bamberg County, South Carolina"
"45011",20653,9914,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barnwell County, South Carolina"
"45013",189071,99281,5741,0.793103448275862,1.04812554489974,4.00212765957447,0.425117286178275,119.365165675446,3.43167863147149,593757.204434398,17.5977805877736,38.0482345840459,48.132,0.0570723745223875,1730,1.333,2990,0.4782,8.76256281407035,38.7778697462983,3.34634030980253,45.0895379238763,0.423992626215196,110.55,73.0203888098625,119.04,112.78,122.67,114.2,85.7142857142857,"Beaufort County, South Carolina"
"45015",231419,94468,3707,0.756819232547388,0.956580732700136,3.65,0.352193995381062,108.334318555008,4.20030378649555,726746.558134267,19.1707974185369,36.157864724169,37.563,0.0621503424374948,1710,1.193,2930,0.4299,10.2110800223839,26.5829480898825,3.35909289542078,29.8316428620713,0.34751982584357,112.62,76.1498340445709,108.93,109.05,83.51,99.34,91.4285714285714,"Berkeley County, South Carolina"
"45017",14145,7059,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calhoun County, South Carolina"
"45019",409840,202600,11175,0.815391525677497,1.00517029134181,3.58795180722892,0.370680628272251,150.064352038757,7.43868266588887,1287058.57939818,19.4002276157005,47.9425456646413,51.48,0.0830454011471218,1760,1.52,3220,0.5142,8.94830261279712,22.9226694606944,3.2137140196164,29.8751418842225,0.343083294983893,122.38,87.7667140825036,121.27,120.52,75.16,126.48,100,"Charleston County, South Carolina"
"45021",56200,24775,1038,0.661787365177196,0.897067448680352,1.4,0.373913043478261,122.36976744186,1.02004188420592,176490.074570998,30.2307873601769,27.8126548818768,26.706,0.186565696302124,1340,0.507,2890,0.4753,10.9507655304866,24.8402856069147,4.72566704246524,39.8440435926343,0.558127196763711,75.46,10.004741583689,85.01,74.84,112.5,121.5,20,"Cherokee County, South Carolina"
