"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"49019",9680,5248,114,0.878787878787879,0.892753623188406,0.412698412698413,79.3461538461538,0.278832051437827,4.10837171102217,22.9711428273779,35.1845342706503,37.51,0.124714828897338,1680,0.917,2670,0.4553,12.2489332917057,15.4325259515571,3.41407151095732,33.1487889273356,0.493805918788713,94.5,37.5325520833333,114.96,102.82,92.21,105.16,73.0769230769231,"Grand County, Utah"
"49021",58068,22028,895,0.778703703703704,0.812576687116564,0.31055900621118,72.3292929292929,1.67264664905907,4.10837171102217,25.8703868192347,31.8507101178025,26.65,0.0720262227206073,1640,1.106,2860,0.4207,9.95599750537038,21.257259625726,5.38825553882555,28.183480318348,0.348386586523252,90.92,30.078125,96.33,108.5,69.86,84.06,53.8461538461538,"Iron County, Utah"
"49023",11943,3859,158,0.827380952380952,0.82156862745098,0.285714285714286,71.7708333333333,0.344017684950617,4.10837171102217,14.9355057705363,35.9212684527064,31.545,0.0402084884586746,1550,0.995,1930,0.3804,7.51924215512137,20.0612131329994,6.34390651085142,31.6638842515303,0.386093640810622,83.53,18.45703125,108.56,93.48,67.47,69.68,42.3076923076923,"Juab County, Utah"
"49025",7814,6109,273,0.798657718120805,0.84468085106383,0.363636363636364,63.56,0.225081988629668,4.10837171102217,20.7766477347774,37.4243733794296,36.941,0.106479156202913,1560,0.977,2990,0.4642,7.7671178867131,29.953488372093,2.07751937984496,39.0697674418605,0.427605409705648,91.01,30.5013020833333,114.47,102.53,95.81,94.93,57.6923076923077,"Kane County, Utah"
"49027",13027,4942,206,0.716279069767442,0.821052631578947,0.327272727272727,51.2777777777778,0.375242265917415,4.10837171102217,23.6432903125486,27.1177015755329,27.757,0.0429585356742622,1320,0.854,2770,0.3943,11.0731480043485,30.6200622456308,5.60210677519751,40.4117787886043,0.442483454144343,101.36,52.6041666666667,95.07,90.09,99.91,74.85,90.3846153846154,"Millard County, Utah"
"49029",12367,3750,10,1.07758620689655,0.758139534883721,0.270462633451957,115.313333333333,0.356230989683017,4.10837171102217,5.47956292998786,52.7942264988897,40.485,0.0248366013071895,1640,1.662,1950,0.3741,4.95265841223598,23.9018824871649,3.1374786081004,23.3884768967484,0.348097112860892,53.21,1.62760416666667,140.84,109.75,45.18,65.04,3.84615384615385,"Morgan County, Utah"
"49031",1764,893,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Piute County, Utah"
"49033",2543,3091,16,0.810810810810811,0.681818181818182,0.318181818181818,107.985714285714,0.0732510234304127,4.10837171102217,19.5660749506903,26.2996941896024,26.796,0.0280898876404494,1290,0.713,1740,0.3703,7.88954635108481,24.0522875816993,2.22222222222222,34.640522875817,0.469421487603306,92.12,32.6497395833333,108.66,76.99,89.72,62.99,65.3846153846154,"Rich County, Utah"
"49035",1180643,430705,15950,0.848961424332344,0.875696036685228,0.330493377739912,116.264821763602,34.0083791018296,4.10837171102217,14.4744467329405,42.4434744333937,40.969,0.0401781789408903,1750,1.603,2890,0.4295,9.90390449763767,17.9420761247372,3.18098083513012,22.6409401652795,0.288289209794731,59.74,3.3203125,122.49,162.9,54.43,91.28,15.3846153846154,"Salt Lake County, Utah"
"49037",14524,5552,429,0.629370629370629,0.786440677966102,0.304347826086957,48.6357142857143,0.418363297012707,4.10837171102217,32.3020672198003,35.6049004594181,25.591,0.162208067940552,1390,0.532,2180,0.5061,18.9950380879167,18.4204621943011,11.7567870765089,34.5972627327799,0.6755768148565,122.97,87.79296875,71.16,81.19,86.87,118.43,100,"San Juan County, Utah"
"49039",28816,10320,2692,0.744282744282744,0.9,0.300884955752212,80.6029411764706,0.830043842379383,4.10837171102217,26.3183965858863,35.3133425933491,25.257,0.055138784696174,1720,1.032,2650,0.4126,10.790506447393,21.8869676221423,5.95334803295811,35.2558895207149,0.362511184014316,93.11,34.7005208333333,92.17,106.96,74.22,87.6,69.2307692307692,"Sanpete County, Utah"
"49041",21667,8596,342,0.778082191780822,0.758333333333333,0.318181818181818,80.1107142857143,0.62411715480407,4.10837171102217,20.2835281415763,31.434373663959,28.859,0.0471524800979792,1550,0.93,2380,0.3859,9.35248432675213,27.230935640887,6.0302866414278,34.6673877771768,0.404248088360238,91.27,30.95703125,100.75,96.47,85.1,71.19,61.5384615384615,"Sevier County, Utah"
"49043",42524,25959,229,1.0531914893617,0.928947368421053,0.369960988296489,278.773637961336,1.22490228877502,4.10837171102217,8.3376611113734,50.0958104694713,67.602,0.044704022483752,1790,2.024,2550,0.5103,6.92062743248025,19.6558037348956,2.12376418894178,25.2508238740388,0.308735756918068,48.61,1.07421875,158.25,128.29,60.26,127.2,0,"Summit County, Utah"
"49045",74032,23365,369,0.853896103896104,0.74375,0.311720698254364,67.0572580645161,2.13248909421955,4.10837171102217,10.6403900520343,33.8734630730397,34.733,0.0219290828118834,1740,1.494,2570,0.3816,7.50594793012032,21.2981377689387,4.20809980112096,22.9795696980655,0.232894809269555,69.18,6.80338541666667,119.31,117.57,57.56,62.96,23.0769230769231,"Tooele County, Utah"
"49047",35951,13689,360,0.730639730639731,0.722929936305732,0.320987654320988,67.6634615384615,1.03556726045881,4.10837171102217,20.1167084825078,27.7088616270304,27.977,0.090788249368603,1550,0.995,2300,0.4184,13.8122476446837,19.9445743483156,5.69844981380445,26.6649346150515,0.432314923619271,95.84,40.3971354166667,98.39,97.56,76.18,84.66,80.7692307692308,"Uintah County, Utah"
"49049",666021,195342,17628,0.906088519433835,0.828265659427132,0.267916615270754,104.0153065929,19.1847109225902,4.10837171102217,15.5341959334566,44.2199703289562,33.251,0.0363461725851581,1770,1.643,2870,0.4214,7.80886624618809,16.3914281592768,2.84392347105054,18.406697618755,0.259799950143338,59.61,3.25520833333333,119.96,145.56,36.09,82.41,11.5384615384615,"Utah County, Utah"
"49051",35009,14746,194,0.950561797752809,1.02848484848485,0.326059050064185,142.465354330709,1.00843298437881,4.10837171102217,9.94622882939874,43.777971519907,51.178,0.0211421098517873,1760,1.777,3150,0.4833,7.35154701370335,19.5581660383975,2.41080038572806,23.8450074515648,0.332087439121078,61.28,3.90625,139.7,127.39,57.3,109.23,19.2307692307692,"Wasatch County, Utah"
"49053",183297,75758,2365,0.791902071563089,0.904398826979472,0.327816337426588,105.725938009788,5.27986348475201,4.10837171102217,17.4434462843229,36.5901630969258,36.047,0.0459645646614289,1740,1.22,3010,0.4464,12.2024890238669,31.2387959657683,3.74584963601503,40.0710822902215,0.386018891064397,83.92,18.9127604166667,112.83,120.03,90.48,98.69,46.1538461538462,"Washington County, Utah"
"49055",2532,1690,43,0.763636363636364,0.758823529411765,0.384615384615385,78.04,0.0729341688265061,4.10837171102217,23.6327345309381,40.9733124018838,32.605,0.0234375,1650,0.808,1630,0.3715,10.6986027944112,21.7887725975262,1.80780209324453,41.8648905803996,0.450669914738124,89.78,27.8971354166667,108.01,90.36,94.85,67.12,50,"Wayne County, Utah"
"49057",262960,96614,3154,0.856267409470752,0.780470588235294,0.340286054827175,91.3217543859649,7.57455333120775,4.10837171102217,14.3885556068297,35.7443730266975,34.778,0.0445552809908585,1770,1.388,2740,0.3964,8.51486291486292,23.7793088120902,4.75608400933437,24.0982331370152,0.287034956024033,72.66,8.49609375,115.69,124.87,66.46,74.67,26.9230769230769,"Weber County, Utah"
"50001",37434,17455,3127,0.914742451154529,0.997282608695652,0.394736842105263,78.7285714285714,5.87445686655815,6.85910881369832,13.5102112061442,42.4145947038609,42.271,0.0399493325538342,1890,1.409,2870,0.4127,4.70334992600565,25.7630410654828,4.50887902330744,37.1878468368479,0.38035792230467,69.78,7.19401041666667,125.08,139.29,90.01,83.83,23.0769230769231,"Addison County, Vermont"
"50003",37326,20857,1278,0.80952380952381,1,0.397394136807818,113.699180327869,5.85750860183655,6.85910881369832,18.5717834764126,43.6937701578679,39.717,0.0977890221097789,1880,1.245,3390,0.4768,4.61567752815101,26.4382809281889,8.76699162433063,41.2467389811891,0.4035849579599,83.36,18.1966145833333,106.12,140.25,95.33,107.55,76.9230769230769,"Bennington County, Vermont"
"50005",30418,16037,1050,0.807692307692308,0.965945945945946,0.385185185185185,87.1,4.77344737316252,6.85910881369832,20.0938048319611,36.3613328265552,36.604,0.0670143415906128,1880,1.089,2980,0.4544,4.54801604402161,25.8288478040409,6.34214837350807,40.978235431781,0.45880093013851,85.87,21.9401041666667,107.26,132.29,100.64,94.43,84.6153846153846,"Caledonia County, Vermont"
"50007",168309,73209,9880,1.01247600767754,0.878988326848249,0.368136813681368,92.4992665036675,26.4124582132162,6.85910881369832,16.1271458215431,53.3676907413433,47.458,0.0586975664425232,1940,1.784,3200,0.4444,3.34130165177849,21.3061542456505,4.41588043509622,27.7445973628783,0.317437916827897,50.63,1.33463541666667,132.07,177,61.78,85.61,0,"Chittenden County, Vermont"
"50009",5976,4905,28,0.72972972972973,0.913888888888889,0.4,60.7166666666667,0.937803981261727,6.85910881369832,26.9159818883113,33.9041095890411,31.891,0.0593856655290102,1920,0.938,2730,0.4432,5.32306662202879,29.0588676415448,7.61154855643045,51.5185601799775,0.520394441954281,98.73,46.7447916666667,92.5,123.75,121.03,86.15,100,"Essex County, Vermont"
"50011",50101,22714,449,0.844357976653696,0.93,0.369649805447471,74.4136842105263,7.86226861867366,6.85910881369832,17.5085599194361,39.4077715355805,35.531,0.0692516479255525,1980,1.502,3150,0.4051,4.21673364703031,22.7109655279988,4.94462642333489,35.2311131908699,0.318275977280321,72.18,8.203125,112.94,149.15,80.84,80.36,30.7692307692308,"Franklin County, Vermont"
"50013",7335,5264,7,0.829457364341085,1.0075,0.4125,101.6,1.15106964567516,6.85910881369832,12.2761449077239,48.0118216012896,48.551,0.051683262209578,2080,1.491,3630,0.4352,3.98525999727037,34.5556656755864,1.05715229600264,40.1717872481004,0.386539168812063,66.26,5.53385416666667,132.33,148.14,98.53,92.18,7.69230769230769,"Grand Isle County, Vermont"
"50015",25977,13946,632,0.88768898488121,0.982608695652174,0.384920634920635,118.353608247423,4.07652845067535,6.85910881369832,16.1146597271509,41.3805487717282,42.778,0.0616254036598493,2090,1.361,2670,0.4614,6.28792270531401,20.6961345740873,6.05762347888332,32.0418754473873,0.388165104103251,72.46,8.33333333333333,119.21,141.3,80.63,102.13,38.4615384615385,"Lamoille County, Vermont"
"50017",29439,14998,602,0.814414414414414,0.963473053892216,0.414965986394558,86.0885245901639,4.61981449202878,6.85910881369832,17.022824091712,44.6678702608479,38.709,0.0352362429927926,1920,1.269,3070,0.3879,4.49419060274626,23.0260047281324,4.18439716312057,39.204097714736,0.407418028869133,75.08,9.89583333333333,115.36,137.77,93.14,76.8,46.1538461538462,"Orange County, Vermont"
"50019",27459,16499,890,0.766116941529235,0.924705882352941,0.427083333333333,93.219512195122,4.30909630546616,6.85910881369832,20.2219296595825,37.843710197048,34.365,0.0628455048006983,1940,1.066,2810,0.418,3.50175648404216,28.2876474670368,7.14781401804303,41.2820957668286,0.440290420459471,86.71,23.2096354166667,101.92,131.87,107.55,83.41,92.3076923076923,"Orleans County, Vermont"
"50021",60585,33906,2072,0.842012356575463,0.863556851311953,0.411585365853659,87.9866666666667,9.50750572368503,6.85910881369832,18.5323785061831,36.9238134318151,36.845,0.0603031929165549,1920,1.169,2950,0.4566,4.50743184696394,26.3598326359833,6.72219152127576,43.2422830978132,0.434858578136944,82.52,17.0247395833333,109.67,140.93,106.06,88.37,69.2307692307692,"Rutland County, Vermont"
"50023",59768,30697,2247,0.909853249475891,0.982649842271293,0.384453781512605,85.355737704918,9.37929523963368,6.85910881369832,16.2880953618518,48.6218091539882,43.002,0.0486078614880674,1980,1.43,2850,0.4353,2.89975144987572,26.4682508145911,5.47961535404911,36.3784471111818,0.380366420563303,67.2,6.08723958333333,121.48,147.05,83.54,87.19,15.3846153846154,"Washington County, Vermont"
"50025",45857,29978,1811,0.818280739934712,0.973684210526316,0.431906614785992,78.4630630630631,7.1962645864657,6.85910881369832,21.5132158093131,42.4421571963253,40.284,0.0512733446519525,2180,1.316,2960,0.4673,4.09359292346188,24.3215354452585,6.5369930863688,41.213497059127,0.399784327821711,79.04,13.57421875,108.97,149.99,100.12,94.34,61.5384615384615,"Windham County, Vermont"
"50027",57832,34673,870,0.856007944389275,0.969774919614148,0.395948434622468,108.672558139535,9.07548190166134,6.85910881369832,16.1113350744045,44.9131938499469,43.18,0.0569105691056911,1960,1.251,2840,0.4692,5.04685994569502,26.483534398435,4.90299967394848,40.7645908053472,0.475204852612536,75.24,10.0911458333333,119.99,142.41,97.29,99.85,53.8461538461538,"Windsor County, Vermont"
"51001",33367,21769,1203,0.685939553219448,0.99126213592233,0.436363636363636,69.3854166666667,0.394724007192988,4.33964858993165,28.0764563106796,24.6529705719045,31.57,0.0986570934716128,1480,0.672,2870,0.4523,10.7127640148518,28.2206006174572,5.90794274487791,45.8321639068201,0.561699895068206,114.46,76.3997395833333,92.3,93.91,129.19,104.35,87.7862595419847,"Accomack County, Virginia"
"51003",112513,47496,8539,0.897381457891012,0.964528301886793,0.357618651124063,135.796740395809,1.33100315345415,4.33964858993165,11.1759615384615,58.161395536336,55.347,0.0349122701958201,1600,1.507,2880,0.479,5.7817464961158,28.763825486589,3.20683155049851,32.3249528741114,0.384272395622213,63.84,4.91536458333333,137.43,115.57,69.96,103.39,12.9770992366412,"Albemarle County, Virginia"
"51005",15159,7938,382,0.720689655172414,0.738961038961039,0.4,56.25,0.179327515960035,4.33964858993165,21.4021395411424,29.7029702970297,30.143,0.156539958096378,1370,0.521,2670,0.4621,7.43979550652496,31.1618323030591,5.56348074179743,44.729751149152,0.613904761904762,111.64,71.6145833333333,98.68,85.15,123.18,92.45,80.9160305343512,"Alleghany County, Virginia"
"51007",13309,5726,134,0.715481171548117,0.803030303030303,0.372881355932203,83.1636363636364,0.157442437490079,4.33964858993165,24.4829937125975,29.9211356466877,34.122,0.0992462311557789,1710,0.868,3110,0.4294,5.61780738946093,28.7751996957018,5.83872194750856,38.6648915937619,0.434655250112663,97.28,43.359375,98.4,107.49,101.81,84.12,51.9083969465649,"Amelia County, Virginia"
"51009",31426,14244,1055,0.737122557726465,0.798170731707317,0.377551020408163,54.2594594594595,0.371762419457752,4.33964858993165,22.3261594819127,33.976498865002,34.137,0.0725513905683192,1420,0.843,2800,0.4527,7.74412934684974,31.3674197384067,5.31906460562822,39.2310741181134,0.42,97.59,44.1080729166667,102.11,94.52,101.36,85.14,53.4351145038168,"Amherst County, Virginia"
"51011",16253,7338,79,0.710365853658537,0.816867469879518,0.37037037037037,58.79,0.192269286687674,4.33964858993165,22.4870017331023,31.1031664964249,31.654,0.103269754768392,1590,0.763,2480,0.4216,8.30708418257056,25.7995409334353,4.43764345830145,39.2042846212701,0.463112335235097,99.65,48.6002604166667,100.5,95.85,100.38,84.16,59.5419847328244,"Appomattox County, Virginia"
"51013",235845,119247,3309,0.889558232931727,1.07857142857143,0.380504623099828,120.643057272353,2.78999261175503,4.33964858993165,10.3398362669553,73.2812999721007,85.221,0.0390226151359798,1760,2.821,2560,0.4525,5.45876384602399,15.5933517905616,1.85413979997655,14.0791977418453,0.273835446821229,32.87,0.09765625,160.97,145.71,29.15,102.61,1.52671755725191,"Arlington County, Virginia"
"51015",77433,32675,3634,0.799347471451876,0.818157894736842,0.376590330788804,86.1380952380952,0.916014746575197,4.33964858993165,15.306924787159,34.5407606525963,35.582,0.0415988959534723,1580,1,2570,0.3979,6.81802769527065,31.6043385680064,2.86132552568539,41.2796113920681,0.413387989688543,85.84,21.8424479166667,116.12,101.8,102.75,74.12,35.8778625954198,"Augusta County, Virginia"
"51017",4177,3346,202,0.75,0.9,0.533333333333333,60.9875,0.0494129582535172,4.33964858993165,36.8564356435644,36.5658870507701,33.856,0.112185686653772,1440,0.625,2390,0.474,4.69402801671172,33.0183727034121,2.78215223097113,46.9291338582677,0.590405904059041,112.66,73.4049479166667,96.63,87.01,142.37,96.64,82.4427480916031,"Bath County, Virginia"
"51019",79761,37302,534,0.806295399515738,0.843958868894602,0.360347322720695,99.1133064516129,0.943554456130904,4.33964858993165,15.8359182123188,42.9259368862823,40.552,0.0444595513256288,1450,0.929,2810,0.441,6.12378754052043,32.3777299292525,3.52814518609659,40.0461396493387,0.403541438481198,83.69,18.6197916666667,118.32,98.03,92.86,85.61,31.2977099236641,"Bedford County, Virginia"
"51021",6241,3200,942,0.774509803921569,0.82962962962963,0.388888888888889,77.5142857142857,0.0738296079627007,4.33964858993165,14.7894034686488,26.4912280701754,27.904,0.0424460431654676,900,0.501,2120,0.377,4.79335723721457,33.7807606263982,3.66890380313199,46.1297539149888,0.682247899159664,106.37,63.28125,108.34,63.55,130.37,66.96,71.7557251908397,"Bland County, Virginia"
"51023",33734,14932,426,0.881465517241379,0.818867924528302,0.358024691358025,70.8931034482759,0.399065533570541,4.33964858993165,12.7513354540544,34.3905893945926,40.289,0.0472604234883213,1570,1.008,2210,0.4298,4.79264886940332,32.6803964075565,3.17435738618767,40.5311241870548,0.421861046615467,82.06,16.5690104166667,125,97.84,100.25,77.15,29.7709923664122,"Botetourt County, Virginia"
"51025",15965,7940,2312,0.644067796610169,0.794805194805195,0.432432432432432,75.5,0.188862312309649,4.33964858993165,27.2208400409776,23.9475713184271,26.491,0.0804668304668305,1480,0.718,2390,0.4291,7.85276073619632,24.6877534468775,8.67802108678021,44.2011354420113,0.497784669915817,113.59,75.0325520833333,82.03,90.38,121.7,83.47,85.4961832061069,"Brunswick County, Virginia"
"51027",20246,10402,950,0.627397260273973,0.767567567567568,0.423076923076923,84.5545454545454,0.239505566866342,4.33964858993165,37.6412063426262,29.0984974958264,24.126,0.220456116102281,1200,0.386,4020,0.4718,7.20053835800808,31.051507872965,9.68775020016013,54.8038430744596,0.771947032859245,134.93,96.77734375,69.97,88.44,145.47,105.91,100,"Buchanan County, Virginia"
"51029",16869,7184,2009,0.708196721311475,0.854666666666667,0.358974358974359,66.4214285714286,0.199556426329562,4.33964858993165,24.7141896435777,24.4522864284664,27.139,0.0702961411905474,1440,0.671,2470,0.429,11.0038221685778,29.2132926415734,4.76432689047135,42.8280773143438,0.505390835579515,107.11,64.7135416666667,94.99,88.79,111.58,88.64,73.2824427480916,"Buckingham County, Virginia"
"51031",55518,25285,676,0.760355029585799,0.774666666666667,0.371859296482412,70.6554054054054,0.656765289997311,4.33964858993165,21.8011037608275,33.9371520097628,31.877,0.072043735490152,1450,0.734,2600,0.4188,6.52462897204771,29.7559016466598,5.34606631264224,37.9445758400643,0.459866321430722,96.58,41.9270833333333,102.08,92.06,99.96,77.04,51.1450381679389,"Campbell County, Virginia"
"51033",31181,12511,1411,0.761538461538461,0.85,0.401709401709402,63.9978723404255,0.368864125282002,4.33964858993165,15.4258005859178,36.675235646958,38.432,0.0558203712995484,1710,1.318,3130,0.4114,6.68457277152929,26.9605690699921,4.715904101168,31.0002634583297,0.295926045361711,81.33,15.7552083333333,112.58,116.67,85.6,77.51,29.0076335877863,"Caroline County, Virginia"
"51035",29126,16633,188,0.700490998363339,0.87,0.385964912280702,68.65,0.344553943522131,4.33964858993165,25.2780656303972,33.6422010891652,27.972,0.146430953969313,1360,0.467,2430,0.4374,9.09185047116082,32.3367103204019,5.37846964829915,47.2531092990693,0.587376601554295,112.6,73.2421875,93.61,81.88,120.19,97.22,81.6793893129771,"Carroll County, Virginia"
"51036",6760,3252,0,0.783333333333333,0.745714285714286,0.424242424242424,200.321428571429,0.0799692597064344,4.33964858993165,19.7136892335222,28.5801526717557,38.351,0.109663409337676,1560,0.861,2840,0.4538,6.3343717549325,32.1170395869191,7.2289156626506,44.4061962134251,0.458723058153721,97.65,44.2708333333333,105.83,99.7,120.62,101.74,54.1984732824427,"Charles City County, Virginia"
"51037",11563,5985,159,0.626865671641791,0.901587301587302,0.384615384615385,71.4,0.136787655323299,4.33964858993165,29.897725268912,30.9234378332267,27.159,0.117595818815331,1360,0.555,3280,0.4587,8.90231092436975,28.0616740088106,10.7929515418502,47.84140969163,0.626075868664329,121.11,85.5794270833333,75.68,90.71,121.39,100.54,93.1297709923664,"Charlotte County, Virginia"
"51041",366019,139584,3941,0.823571428571429,0.9375,0.337018924091006,79.5061868686869,4.32992137107831,4.33964858993165,11.5173183491142,46.9514586052608,45.041,0.0354831896468962,1730,1.522,2980,0.4209,7.26082153591017,28.4895336354962,3.99868797709924,29.974505009542,0.264429698259672,67.06,5.98958333333333,124.65,125.01,66.15,84.91,16.030534351145,"Chesterfield County, Virginia"
"51043",14882,6398,242,0.918367346938776,0.933333333333333,0.366935483870968,82.9725274725275,0.176050669075615,4.33964858993165,9.12760862127951,46.6738777717685,50.751,0.0205970840083314,1780,1.709,3640,0.4137,5.97945205479452,35.8732419440983,3.32917927719423,35.9266512373153,0.277879341864717,62.69,4.4921875,136.61,130.89,83.29,80.41,9.9236641221374,"Clarke County, Virginia"
"51045",4898,2466,9,0.75,0.92,0.416666666666667,71.18,0.0579422239707272,4.33964858993165,13.9873417721519,33.5002503755633,32.02,0.0733162830349531,1310,0.763,1670,0.3917,2.89408866995074,38.0110497237569,4.41988950276243,36.1325966850829,0.51740614334471,95.57,39.84375,109.11,78.94,114.44,75.38,49.618320610687,"Craig County, Virginia"
"51047",52822,19285,1480,0.773913043478261,1.04412698412698,0.370629370629371,73.1270440251572,0.624872224291905,4.33964858993165,12.9291981786559,37.3924168411258,39.062,0.0400492468134415,1750,1.584,2750,0.4128,9.37773541597775,28.1339344622828,4.6459203870684,33.0712557730372,0.273898556090337,77.76,12.1744791666667,115.63,120.25,81.91,91.68,24.4274809160305,"Culpeper County, Virginia"
"51049",9697,4658,36,0.683417085427136,0.844,0.434782608695652,65.43,0.114713300499008,4.33964858993165,15.137756681457,28.2896034720852,38.099,0.0591618734593262,1710,0.824,2360,0.4965,8.57997318758379,26.6584463625154,4.78421701602959,40.3699136868064,0.507310870947235,99.67,48.6653645833333,108.33,100.06,116.89,97.89,60.3053435114504,"Cumberland County, Virginia"
"51051",14089,7367,473,0.626865671641791,0.745454545454545,0.411764705882353,73.5714285714286,0.166669659763899,4.33964858993165,35.6770642201835,35.5545617173524,25.003,0.224253232278199,1280,0.444,3650,0.4843,5.91516218993101,27.8910337362439,10.5899332491431,52.8775031571351,0.676010277972436,129.18,93.3268229166667,70.31,89.03,130,104.78,97.7099236641221,"Dickenson County, Virginia"
"51053",28057,11837,843,0.699612403100775,0.840689655172414,0.397849462365591,78.4378378378378,0.33190791709814,4.33964858993165,14.7072839913487,30.682154483575,35.506,0.0841451362417055,1680,1.151,2670,0.4228,6.60995475113122,31.2691717791411,5.28182515337423,37.413726993865,0.325970222113742,89.8,27.9622395833333,106.76,108.34,100.45,83.97,41.2213740458015,"Dinwiddie County, Virginia"
"51057",10602,5768,127,0.705627705627706,0.849152542372881,0.42,90.7523809523809,0.125419244291068,4.33964858993165,30.1685553756785,31.3948205361199,29.021,0.187895212285456,1810,0.985,4100,0.4421,9.65346534653465,31.9633630812588,6.10615312353217,44.1756693283232,0.482040229885057,107.9,65.6901041666667,89.65,121.79,118.71,104.69,74.8091603053435,"Essex County, Virginia"
"51059",1145354,426970,9551,0.874434690077148,1.07849693251534,0.348859286479865,113.697190024587,13.5492768464206,4.33964858993165,9.90404244652554,61.4968906950259,67.598,0.0285566072233419,1820,2.586,2840,0.4323,7.50929394341001,24.0923562227999,2.44399334053801,23.108771212431,0.259969891495768,41.22,0.423177083333333,147.12,159.18,47.17,98.99,2.29007633587786,"Fairfax County, Virginia"
"51061",73290,28218,389,0.936666666666667,1.09413333333333,0.35223245924876,99.2183467741935,0.867004000574641,4.33964858993165,9.76426816041298,46.8195094212825,54.878,0.0219830970304346,1820,2.117,2370,0.4165,7.72308704231528,27.2922994117873,2.60658951981854,30.8484871785014,0.276763567814267,56.95,2.57161458333333,141.32,130.04,69.38,94.44,6.87022900763359,"Fauquier County, Virginia"
"51063",15532,7947,106,0.735294117647059,0.922448979591837,0.380952380952381,81.7458333333333,0.183740020970464,4.33964858993165,17.866874270144,37.1798222686879,31.788,0.141913319238901,1570,0.597,2430,0.421,7.31153496821072,27.5582268970699,3.1404958677686,40.7663410969196,0.555555555555556,99.73,48.828125,107.71,91.49,105.16,95.64,61.0687022900763,"Floyd County, Virginia"
"51065",27442,11183,1270,0.850136239782016,0.87007874015748,0.391061452513966,57.52,0.324632607228398,4.33964858993165,12.3477383815657,43.2095074370282,48.426,0.0363308425663489,1760,1.349,2260,0.4839,8.02492735892338,28.7297694948504,2.97204512015694,34.0559097596861,0.315509207898824,73.84,9.11458333333333,129.7,111.39,84.54,92.71,21.3740458015267,"Fluvanna County, Virginia"
"51067",54838,28305,1434,0.742034943473792,0.892253521126761,0.413907284768212,88.2928,0.648721044938084,4.33964858993165,21.7442822750527,35.072294678945,37.329,0.0804663065112312,1420,0.755,2220,0.4691,7.18650786368391,30.1970756516211,6.50712923440196,45.926800472255,0.48162662577384,101.7,53.41796875,102.8,88.12,115.59,98.13,64.1221374045802,"Franklin County, Virginia"
"51069",92007,35963,1335,0.843321299638989,0.897623762376238,0.368834080717489,67.1310030395137,1.08842184582987,4.33964858993165,12.1657383928868,39.770094457316,43.375,0.0366355866355866,1620,1.423,2700,0.4042,7.96167786421499,27.3573089998211,3.10431204151011,33.2110693624381,0.324914334116198,74.07,9.27734375,125.71,112.76,82.01,78.65,22.1374045801527,"Frederick County, Virginia"
"51071",16711,8309,167,0.759581881533101,0.744827586206897,0.361702127659574,70.7,0.197687322330507,4.33964858993165,19.9612754885944,27.2593188522392,31.917,0.0652976465159206,1280,0.572,2050,0.3925,6.41110775731965,33.9171044950379,4.97664915353182,38.6748394629305,0.567724967123802,100.85,51.3346354166667,104.11,77.66,112.16,68.96,63.3587786259542,"Giles County, Virginia"
"51073",38875,17064,265,0.792703150912106,0.831443298969072,0.411483253588517,70.8674418604651,0.459882392172727,4.33964858993165,11.2124069998952,35.2523659305994,39.45,0.0363198369313444,1660,1.274,2650,0.3885,4.950002617664,34.4484081577707,5.09524130039712,36.8580467119876,0.324315126765356,80.11,14.6158854166667,117.31,110.03,101,68.24,27.4809160305344,"Gloucester County, Virginia"
"51075",24906,10623,1006,0.930817610062893,0.980555555555556,0.391369047619048,141.818631178707,0.294632305066339,4.33964858993165,8.36404757915899,48.972602739726,63.645,0.0344434595415981,1450,1.423,2500,0.4929,3.62191551652028,32.4376787903555,2.3293829178586,36.5140988966081,0.374516441005803,65.01,5.078125,148.67,104.13,88.53,105.2,13.7404580152672,"Goochland County, Virginia"
"51077",15356,8948,978,0.672413793103448,0.895505617977528,0.416666666666667,86.12,0.181657981072782,4.33964858993165,33.0795847750865,30.0352171725641,26.27,0.106778425655977,1250,0.406,2820,0.4706,10.2004146510021,27.081977878985,8.52309694209499,49.9512036434613,0.639364057154357,123.68,88.57421875,79.35,80.06,129.37,104.89,96.1832061068702,"Grayson County, Virginia"
"51079",20631,8555,137,0.786585365853659,0.922321428571429,0.376,55.9553191489362,0.244060029142522,4.33964858993165,16.2378949427761,35.8254304391861,39.18,0.0275741710296684,1690,1.311,2780,0.4027,6.7483763855657,32.7721221613156,2.23179326546594,29.7050378491256,0.345742904841402,78.45,12.98828125,118.45,112.64,87.31,75.98,25.9541984732824,"Greene County, Virginia"
